ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000109740	1	1	0	5	1	3	2	4	2	1	2	0	1	1	0	0	2	2	4	1	1	4	2	1	0	1	0	4	3	1	2	7	2	5	0	0	0	0	14	0	6	2	0	1	0	5	8	0	12	3	0	0	0	7
ENSMUSG00000109750	1	3	3	4	5	2	3	3	2	10	11	1	2	4	5	15	11	4	4	3	5	13	3	5	6	4	3	4	3	5	1	5	1	2	1	1	0	19	0	0	2	0	1	0	4	5	4	0	0	0	0	0	0	2
ENSMUSG00000109771	14	17	20	13	14	22	6	19	7	16	8	11	14	15	2	30	15	29	21	13	23	11	13	11	10	10	8	14	13	13	10	19	24	20	12	12	76	31	10	45	22	26	18	17	34	28	24	11	12	33	15	25	14	38
ENSMUSG00000109781	8	1	5	7	5	0	2	1	4	2	6	17	2	5	2	15	2	5	3	5	13	5	9	4	4	7	4	4	7	6	3	5	5	0	9	4	13	2	7	12	10	27	6	7	25	7	28	28	3	2	8	15	16	23
ENSMUSG00000109789	6	2	5	6	9	5	10	7	2	13	7	8	4	7	9	3	13	6	0	7	12	18	3	15	5	13	18	2	7	10	3	4	9	6	12	6	8	28	0	8	0	4	0	3	10	21	1	5	8	2	7	0	0	1
ENSMUSG00000109793	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	4	0	0	0	0	0	8	0	1	0	0	0	6	0	0	0	0	0	2	0	5	0
ENSMUSG00000109820	0	0	0	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	3	0	0	0	0	0	3	0	1	0	0	0	5	0	0	4	0	9	0	8	4	0	1	0	0	0	0	0	6
ENSMUSG00000109822	20	17	18	25	24	20	18	25	23	25	26	12	16	25	17	21	23	20	12	0	23	24	21	20	20	18	23	22	16	9	3	0	4	0	11	11	0	0	0	8	0	0	12	33	25	62	0	25	26	60	3	0	44	28
ENSMUSG00000109825	10	5	4	6	6	6	4	4	2	3	3	4	8	9	9	13	5	7	7	9	4	4	10	5	5	3	5	3	10	9	12	7	11	16	13	4	15	0	6	6	6	11	3	29	8	6	8	12	7	19	10	10	1	0
ENSMUSG00000109864	4	4	4	3	6	4	2	2	1	5	2	8	7	4	4	0	1	2	3	0	0	5	6	6	0	2	2	7	3	1	6	4	7	0	7	9	0	0	0	0	1	0	2	4	23	12	2	4	6	8	19	0	19	13
ENSMUSG00000109865	285	259	221	314	344	371	283	254	190	221	260	299	274	255	235	280	207	263	329	325	374	367	288	293	262	311	297	255	214	250	224	294	287	326	308	276	410	380	375	479	472	479	355	204	464	417	383	275	317	290	374	544	334	437
ENSMUSG00000109867	0	1	0	0	0	0	2	1	3	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	6	0	0	6	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109876	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	1	0	0	1	0	0	0	0	1	1	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	5	2	0	1	0	8	0	0	0
ENSMUSG00000109901	70	54	68	55	84	81	116	96	82	89	88	117	141	127	117	106	88	86	90	96	99	94	99	87	101	120	74	95	78	83	44	80	80	80	78	68	135	76	69	158	155	152	177	185	143	178	168	149	127	138	129	183	165	174
ENSMUSG00000109905	5	2	8	7	5	2	3	1	2	2	3	4	2	0	9	4	0	11	6	2	2	8	4	7	7	2	5	4	1	3	4	7	8	2	8	9	0	0	0	6	0	8	11	0	5	1	1	0	4	7	1	0	0	2
ENSMUSG00000109916	11	7	4	4	6	8	11	14	4	7	7	9	8	13	7	3	7	5	7	18	5	6	7	5	15	10	6	9	3	4	15	8	12	9	7	11	2	1	21	31	23	28	14	15	0	25	18	15	2	11	21	11	25	17
ENSMUSG00000109925	63	105	89	96	234	0	0	125	108	182	155	94	87	33	352	88	116	83	31	0	44	0	0	0	90	0	42	42	0	104	0	0	0	0	0	0	0	0	0	784	87	411	243	103	0	592	0	0	0	448	0	437	595	586
ENSMUSG00000109933	4	0	1	5	6	3	3	0	6	0	0	3	0	4	4	1	5	0	2	1	1	4	4	1	0	3	3	0	0	2	3	5	1	0	0	0	1	5	2	0	7	2	4	1	7	5	0	1	9	0	6	7	12	7
ENSMUSG00000109941	228	142	146	210	177	250	206	236	148	153	213	228	215	205	182	231	188	171	202	202	204	200	188	143	197	234	237	164	168	151	191	250	231	230	282	273	218	127	152	250	165	213	173	275	483	410	277	250	275	190	338	159	233	264
ENSMUSG00000109957	0	1	0	0	3	0	0	2	1	0	3	0	3	1	4	3	0	0	0	0	2	2	1	0	2	0	0	0	1	0	3	2	4	0	0	0	12	0	16	2	0	0	0	0	0	7	11	3	2	0	2	0	0	0
ENSMUSG00000109975	2	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	2	0	4	3	0	0	1	0	0	1	1	1	0	0	1	0	1	4	1	0	0	0	0	1	9	2	2	0	0	2	9	0	8	2	0	0	0
ENSMUSG00000110020	3	0	0	4	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	12	2	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000110038	1	0	0	2	0	1	1	1	0	1	1	1	2	6	4	0	4	0	0	1	1	0	2	1	2	0	4	0	0	3	1	0	0	0	0	1	0	1	0	0	0	0	0	4	6	5	0	0	5	0	0	0	1	2
ENSMUSG00000110051	2	0	0	2	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	7	0	0	0	0	0	2	0	0
ENSMUSG00000110057	3	1	0	6	0	3	1	2	0	0	5	0	1	1	0	0	1	1	3	5	0	0	3	0	4	1	0	2	1	0	7	0	2	0	7	3	0	2	4	3	13	47	1	21	12	24	15	2	24	3	20	27	0	8
ENSMUSG00000110065	0	0	0	0	0	0	5	0	3	2	5	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	7	0	0	0	0	0	0	3	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	8	0
ENSMUSG00000110102	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	6	0	1	0	1	0	0	0	1	0	0	0	1	0	1	6	0	15	8	6	3	0	0	0	0	1	3	4	1	1	9	0	1
ENSMUSG00000110105	0	3	3	0	5	3	6	0	4	6	0	1	0	2	2	6	0	0	1	0	0	0	0	5	0	1	0	0	5	2	2	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	3	4	3	0	0	0	6
ENSMUSG00000110109	9	5	25	8	12	13	11	7	5	6	10	9	13	7	9	4	20	7	9	6	7	7	15	9	7	5	19	7	4	7	12	8	12	3	5	8	3	7	27	27	18	19	22	6	11	7	7	9	4	6	0	20	3	7
ENSMUSG00000110124	1	0	0	1	2	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	5	0	2	3	0	0
ENSMUSG00000110126	5	0	3	3	0	5	1	2	1	2	1	1	2	2	6	2	1	1	0	4	3	1	4	1	2	0	0	0	0	1	1	0	6	2	1	0	0	0	19	0	4	0	1	0	1	3	0	0	2	0	1	0	0	0
ENSMUSG00000110140	1	0	0	2	3	2	4	0	3	1	0	0	1	0	0	7	5	0	0	2	2	5	2	1	0	0	5	1	1	3	1	1	1	3	0	0	2	13	16	2	9	28	1	0	0	9	0	6	0	7	26	19	1	8
ENSMUSG00000110144	0	0	0	0	0	0	0	4	0	2	0	0	0	0	1	0	0	0	0	2	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	4	0	0	0	17	0	1	0	0	7	0	0	4
ENSMUSG00000110148	8	7	14	9	9	6	7	10	0	5	8	3	13	10	7	7	15	20	11	13	7	9	22	12	9	11	10	9	12	19	5	8	14	9	2	5	31	37	33	26	46	9	10	8	36	8	10	13	10	10	30	13	21	37
ENSMUSG00000110156	5	5	8	12	7	5	10	9	7	12	5	2	5	9	14	15	8	8	3	12	11	6	14	8	3	13	11	4	7	12	4	7	5	3	13	7	8	17	10	0	36	6	6	8	12	17	13	7	6	4	14	1	4	11
ENSMUSG00000110165	2	3	0	2	1	2	3	2	0	1	2	0	0	1	0	0	1	1	1	1	4	2	0	2	0	1	0	3	2	0	3	0	0	0	0	0	4	0	19	0	0	2	0	0	3	1	0	0	0	7	2	1	1	0
ENSMUSG00000110172	5	1	4	3	13	12	3	7	6	1	7	5	8	6	8	5	5	8	2	3	2	2	2	5	2	4	1	6	6	2	4	4	1	5	6	3	12	18	3	12	14	5	13	1	51	5	8	0	0	15	3	7	7	10
ENSMUSG00000110185	7	14	8	9	7	17	5	14	7	11	5	6	8	15	6	12	7	11	3	15	11	8	6	5	10	5	8	2	7	5	18	11	12	19	33	21	34	30	8	19	22	8	15	10	4	21	32	27	19	13	26	7	10	17
ENSMUSG00000110195	1577	1326	1342	1782	1990	1575	2533	2621	1563	2008	2069	2383	2242	2188	1983	2627	2234	2291	1871	2056	2138	2132	1976	1978	1796	2273	1884	2197	2042	2103	1522	1957	1747	2065	2336	2279	10276	5835	3110	2349	2338	1823	2597	3540	5712	2947	3224	3060	1299	1859	2622	2122	2453	2469
ENSMUSG00000110206	10	6	8	14	11	16	24	21	17	17	5	16	24	15	25	38	21	20	12	13	14	14	11	17	11	24	18	16	18	18	13	29	16	14	13	14	14	13	6	15	16	26	40	21	19	13	16	24	21	30	12	26	38	26
ENSMUSG00000110218	3	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	2	1	0	2	0	0	2	0	3	1	3	2	2	2	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110234	6	1	1	7	2	5	8	4	10	8	7	5	8	7	14	11	6	1	2	7	13	11	4	3	2	9	7	9	7	5	7	5	5	8	16	2	27	30	14	3	113	42	84	6	4	5	6	5	59	6	7	61	23	41
ENSMUSG00000110239	2	1	4	4	3	4	2	1	11	3	8	4	7	5	4	3	1	0	6	1	3	8	4	7	2	3	0	4	1	7	1	1	1	10	1	3	0	10	0	3	11	11	29	1	6	12	11	3	3	11	5	7	5	3
ENSMUSG00000110266	5	11	13	2	6	2	9	3	1	8	8	4	4	6	1	3	6	10	4	11	12	11	7	8	3	5	7	11	6	13	3	5	6	4	6	1	3	9	16	3	32	7	7	6	0	3	5	3	2	18	0	10	0	4
ENSMUSG00000110275	0	0	4	2	0	1	1	1	1	0	2	1	1	1	1	1	1	1	0	6	1	1	1	7	0	0	1	1	2	2	0	1	2	1	0	0	0	0	0	1	4	2	5	0	0	0	8	0	0	0	0	0	0	4
ENSMUSG00000110277	20	9	9	3	12	18	14	11	11	8	9	11	21	18	9	13	9	18	15	10	7	13	10	8	12	8	9	24	22	11	14	9	5	19	16	8	19	24	45	37	38	23	19	14	14	28	19	28	23	18	10	17	13	11
ENSMUSG00000110313	17	27	16	32	30	30	23	31	20	24	25	26	32	37	22	19	25	41	15	12	19	28	15	19	27	40	27	26	32	21	24	24	20	23	23	16	97	45	54	54	67	68	36	36	56	34	26	38	29	32	19	27	18	47
ENSMUSG00000110315	1	5	3	3	9	3	2	13	1	5	16	9	7	16	6	6	5	5	4	3	24	5	11	18	7	8	6	4	10	9	0	2	6	2	7	4	4	10	14	19	0	14	5	0	8	14	1	10	2	21	2	8	16	18
ENSMUSG00000110316	4	5	5	6	12	8	4	8	6	5	10	3	11	14	9	8	11	23	5	7	7	5	9	4	3	7	7	3	10	10	0	17	4	16	3	21	21	12	28	9	40	35	29	27	8	10	29	14	9	18	9	24	30	50
ENSMUSG00000110317	3	0	1	2	1	1	2	3	3	2	4	0	0	1	0	1	1	0	2	6	5	3	2	0	2	13	2	4	5	2	0	5	4	4	2	1	0	0	0	0	4	0	0	0	1	5	12	5	5	0	2	2	2	0
ENSMUSG00000110344	20	12	16	14	24	17	13	10	4	12	7	13	15	15	15	13	10	8	12	16	39	17	17	17	7	17	9	13	8	10	14	6	10	14	13	18	80	46	20	22	42	31	21	4	21	9	38	15	36	5	23	19	15	5
ENSMUSG00000110360	19	15	16	6	27	19	15	18	20	21	18	18	25	17	19	36	32	36	22	23	18	16	21	14	19	25	7	28	19	19	13	16	23	17	28	14	59	18	28	20	33	18	45	34	44	60	12	20	26	19	15	37	2	27
ENSMUSG00000110365	2	3	5	2	5	6	6	3	5	5	1	9	9	6	0	3	4	10	0	2	3	5	1	0	3	3	3	8	4	5	11	1	5	1	1	5	0	0	0	0	6	0	0	10	0	8	0	7	3	6	0	0	3	8
ENSMUSG00000110368	0	0	1	1	1	0	2	2	0	1	2	0	4	1	2	2	0	3	2	2	3	1	3	0	1	0	3	0	2	1	1	4	0	0	0	1	0	0	6	0	0	0	3	0	7	0	0	0	6	2	0	0	5	4
ENSMUSG00000110371	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	10	3	0	0
ENSMUSG00000110386	161	125	179	164	162	160	176	140	108	114	110	164	201	177	154	236	141	171	144	198	170	219	171	154	96	143	119	199	131	177	130	122	83	133	144	128	277	170	203	315	194	211	122	204	183	197	164	120	144	191	244	244	179	254
ENSMUSG00000110393	0	1	2	0	5	2	3	0	3	2	3	1	0	5	1	4	4	0	4	5	10	4	5	4	6	1	6	3	2	4	1	4	2	3	7	4	0	0	0	2	12	0	2	0	0	2	3	0	0	0	0	0	0	1
ENSMUSG00000110404	0	0	0	1	1	0	1	3	3	0	1	0	1	0	0	0	2	0	0	0	2	3	1	1	0	1	2	4	0	0	0	5	1	1	0	2	4	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
ENSMUSG00000110407	2	5	3	5	3	2	3	2	5	3	5	0	10	7	2	6	2	2	4	1	2	13	1	5	1	4	7	4	1	5	1	1	4	2	5	3	5	0	4	1	3	16	0	6	5	12	25	10	3	5	7	10	4	4
ENSMUSG00000110419	0	0	0	0	0	0	0	2	0	0	0	0	3	0	2	0	1	0	1	2	0	1	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	5	4
ENSMUSG00000110424	8	3	13	10	15	4	8	3	9	7	2	8	7	11	4	6	8	4	10	5	2	8	8	12	1	12	12	4	7	6	2	2	0	0	5	3	11	33	27	21	24	17	7	41	39	17	4	8	4	9	17	2	14	24
ENSMUSG00000110440	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000110443	5	4	2	9	3	25	5	7	11	4	9	11	12	10	8	11	6	9	11	11	7	3	11	6	5	7	7	5	1	2	18	11	6	7	5	13	44	35	93	37	59	54	23	16	62	40	58	35	41	14	34	64	20	13
ENSMUSG00000110444	9	14	3	9	6	9	19	25	5	12	8	9	23	20	15	11	7	5	9	10	16	15	15	10	16	10	6	11	13	6	18	9	9	18	7	17	4	2	24	18	13	53	15	29	26	41	11	16	22	6	25	11	11	17
ENSMUSG00000110509	1	3	2	4	5	2	0	2	1	3	3	0	1	3	0	0	2	0	5	3	0	2	3	1	1	1	0	0	0	0	2	1	0	0	0	1	0	0	0	1	1	2	2	5	11	3	1	0	1	4	2	1	4	1
ENSMUSG00000110528	0	0	12	0	0	0	0	0	0	1	5	0	0	0	0	0	2	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	4	0	0	0	0	0	4	7	10	4	5	0
ENSMUSG00000110537	99	99	129	99	138	99	167	179	117	117	135	149	168	182	143	154	151	128	123	146	158	156	135	117	142	169	139	173	142	173	124	123	98	114	125	131	327	257	186	205	294	240	193	265	248	230	160	192	139	159	228	101	188	187
ENSMUSG00000110544	1	0	0	0	0	2	2	1	0	2	0	0	6	1	4	0	1	1	0	0	0	0	3	4	4	6	6	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	12	17
ENSMUSG00000110545	2	0	2	3	8	4	2	2	0	1	4	1	3	2	2	0	0	0	1	0	3	0	3	1	2	0	0	3	0	3	0	2	0	1	0	2	0	0	7	2	7	6	6	0	4	4	6	10	0	0	3	9	21	8
ENSMUSG00000110547	2	0	0	8	7	14	5	4	2	0	5	10	2	3	0	12	10	3	1	9	2	6	9	8	4	5	2	0	3	7	3	1	5	3	3	3	23	0	38	52	32	9	0	0	1	3	18	8	20	16	0	0	0	8
ENSMUSG00000110550	7	9	2	7	4	4	11	8	7	2	1	4	9	2	5	3	10	7	1	7	8	6	4	6	9	3	3	9	6	6	5	3	5	7	2	5	0	0	14	28	11	12	2	20	0	3	31	14	31	1	17	17	6	2
ENSMUSG00000110586	0	0	4	0	3	4	1	0	0	1	3	3	1	0	0	0	0	3	0	1	5	1	4	5	0	0	2	1	6	2	0	1	0	0	0	0	0	0	0	0	31	0	6	13	1	5	3	6	0	0	0	4	9	1
ENSMUSG00000110589	2	3	2	0	1	3	0	1	1	2	0	1	4	0	2	3	1	3	3	2	2	1	3	2	5	2	5	2	2	0	2	1	0	1	6	1	0	0	4	11	7	0	6	19	8	3	11	0	7	1	0	0	5	0
ENSMUSG00000110595	5	3	2	3	12	2	7	11	6	7	10	4	14	12	9	21	5	7	7	5	10	4	5	9	5	2	3	8	2	7	5	4	8	4	11	9	0	1	1	0	1	6	9	11	0	16	2	1	8	2	1	2	13	4
ENSMUSG00000110605	29	11	40	48	59	37	42	23	31	28	31	41	29	44	30	58	36	52	31	31	32	50	45	48	37	48	28	33	38	42	26	40	22	50	64	33	3	48	67	46	73	43	37	66	56	73	25	45	49	51	47	62	51	72
ENSMUSG00000110612	5	8	11	4	12	14	9	6	6	5	6	7	5	3	8	6	12	7	6	6	16	13	5	7	4	10	9	6	3	7	6	15	11	13	10	7	1	24	23	13	3	13	6	11	30	19	27	14	11	12	11	30	6	11
ENSMUSG00000110615	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	5	0	0	2	0	0	0	0	0
ENSMUSG00000110620	49	46	48	26	55	45	90	113	63	77	57	39	80	74	77	60	59	73	71	71	70	81	70	50	77	73	69	72	55	87	64	51	40	51	44	64	38	61	41	41	48	24	48	42	22	45	47	69	30	102	50	41	53	43
ENSMUSG00000110630	3	0	0	2	0	0	5	0	2	0	0	0	0	0	4	0	0	0	6	1	2	0	1	0	0	0	0	3	0	2	0	1	2	0	0	0	0	0	0	0	0	0	4	4	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000110631	333	272	376	349	349	310	251	240	182	288	247	239	167	201	171	399	200	316	308	388	445	397	370	394	207	355	268	391	418	368	196	226	222	337	281	352	983	1040	346	498	445	501	232	259	537	537	280	355	285	507	390	494	422	501
ENSMUSG00000110632	5	0	8	5	4	4	3	8	2	5	2	15	4	9	5	6	9	0	4	7	14	1	14	4	3	5	5	8	13	10	8	14	6	8	0	0	20	14	0	19	12	14	11	0	22	0	16	9	0	8	17	15	11	33
ENSMUSG00000110647	27	12	18	15	25	7	19	20	15	23	19	16	10	14	25	24	17	7	10	8	22	13	5	14	12	35	16	26	12	22	6	8	14	18	9	17	60	52	14	11	8	3	15	38	24	11	20	32	24	26	25	32	18	15
ENSMUSG00000110648	1	5	2	3	11	3	5	4	0	9	2	0	4	0	14	5	1	2	9	1	1	6	5	0	2	8	6	7	0	1	0	0	0	1	5	1	1	0	0	27	0	0	0	0	0	6	0	0	1	8	11	4	3	8
ENSMUSG00000110652	1	2	0	2	2	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	5	2	2	1	0	0	1	1	1	1	0	0	0	0	0	0	7	0	0	0	7	0	4	0	0	0	0	0	0	4	0	0	0	0
ENSMUSG00000110661	0	2	0	2	4	8	2	9	8	2	2	7	2	1	1	0	4	8	8	3	3	1	1	5	0	1	4	2	2	1	2	4	1	3	2	8	7	38	0	6	1	20	1	8	0	10	8	14	3	11	0	6	7	16
ENSMUSG00000110673	1	16	11	5	12	5	1	4	1	6	3	4	6	6	11	1	4	11	10	10	18	14	5	5	2	5	2	6	5	8	4	4	5	1	5	5	0	8	17	5	10	10	9	26	15	8	23	3	7	26	14	18	3	33
ENSMUSG00000110685	0	0	0	1	2	1	0	1	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	4	0	0	3
ENSMUSG00000110686	14	15	9	13	8	8	7	2	2	14	9	10	0	10	19	4	2	12	2	6	0	18	0	4	6	5	10	7	4	0	7	3	3	6	6	5	14	6	20	23	0	21	6	3	0	8	18	1	4	15	0	4	6	21
ENSMUSG00000110697	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	1	0	0	0	3	0	0	0	0	4	0	0	0	0	0	2	1	0	0	0	0	0	8	2	9	0	1	4	0	0	0	0	0	1	0
ENSMUSG00000110702	3	2	0	1	2	1	0	1	1	0	0	0	1	5	1	0	0	2	2	1	0	6	4	1	3	1	3	6	0	2	3	3	1	1	0	1	17	1	0	5	0	11	1	0	0	9	7	0	0	7	8	2	5	17
ENSMUSG00000110710	0	0	0	0	0	2	6	1	0	0	0	0	1	5	3	1	2	3	3	5	0	5	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	13	5	2	21	7	0	5	2	4	0	0	7	2	0	0	3
ENSMUSG00000110720	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	4	0	0	0	0	0	0	1	11	0	0	0
ENSMUSG00000110729	2	1	1	1	7	5	2	4	3	1	0	4	0	1	0	6	2	4	1	2	5	6	5	4	0	0	6	6	4	5	3	0	3	6	0	0	23	17	92	13	26	2	17	0	19	27	15	9	8	7	4	15	9	16
ENSMUSG00000110759	0	0	1	0	3	0	3	2	0	0	2	1	1	0	2	2	2	1	1	2	1	1	0	4	0	0	3	1	0	0	3	2	0	0	7	2	2	1	0	1	1	3	0	8	1	10	1	2	0	0	2	0	1	0
ENSMUSG00000110760	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	1	1	0	0	0	0	2	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3
ENSMUSG00000110761	0	5	3	12	2	3	2	4	2	4	2	5	4	2	3	9	11	3	6	6	3	0	7	13	2	2	3	4	4	5	1	3	2	2	1	6	51	13	17	15	19	11	7	8	13	9	16	37	18	4	21	31	15	20
ENSMUSG00000110762	9	4	3	1	7	5	6	9	5	7	5	3	7	8	7	3	4	3	8	3	1	4	2	5	10	7	11	14	8	5	10	4	12	1	11	1	1	13	2	2	16	9	1	10	7	8	3	7	3	2	0	2	1	18
ENSMUSG00000110773	2	0	0	0	2	2	4	0	1	0	2	3	1	2	3	0	1	2	0	1	4	0	0	0	0	3	0	0	3	2	0	3	2	0	4	1	0	0	0	0	1	1	2	0	0	0	0	2	0	4	0	0	1	2
ENSMUSG00000110825	13	12	7	15	12	8	6	9	7	20	14	22	17	20	13	15	11	16	7	16	4	9	10	13	9	5	7	13	5	11	3	13	11	18	14	23	10	12	35	26	9	16	8	31	3	13	22	6	14	4	14	34	32	26
ENSMUSG00000110829	16	9	21	34	40	34	27	15	11	23	16	29	23	19	14	33	24	26	12	22	43	22	25	22	22	16	15	11	15	19	22	12	22	26	23	8	16	7	110	61	106	108	79	31	10	70	54	34	41	34	54	89	88	89
ENSMUSG00000110830	2	1	3	0	1	0	2	0	1	1	0	0	1	3	0	4	2	6	1	0	0	3	1	0	1	3	0	3	0	0	0	0	0	1	0	0	0	0	10	7	0	0	0	14	9	12	0	0	4	2	0	0	0	0
ENSMUSG00000110834	2	0	2	3	5	2	4	1	1	0	0	0	1	0	0	5	2	1	5	2	2	5	0	3	0	0	0	1	0	3	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	3	0	9
ENSMUSG00000110840	1	0	0	0	1	0	0	0	0	0	0	1	0	2	3	2	0	2	0	0	3	1	3	0	0	0	1	0	0	0	0	2	0	0	1	4	2	0	3	2	0	1	1	0	0	8	0	1	0	2	0	0	1	2
